DateTime,Volume (cu.m),Flow (m3/s)
2005/7/25 6:00,638.1,0.17725
2005/7/25 7:00,626.4,0.174
2005/7/25 8:00,603.9,0.16775
2005/7/25 9:00,576.9,0.16025
2005/7/25 10:00,543.6,0.151
2005/7/25 11:00,511.2,0.142
2005/7/25 12:00,475.2,0.132
2005/7/25 13:00,441.9,0.12275
2005/7/25 14:00,411.3,0.11425
2005/7/25 15:00,381.6,0.106
2005/7/25 16:00,354.6,0.0985
2005/7/25 17:00,329.4,0.0915
2005/7/25 18:00,308.7,0.08575
2005/7/25 19:00,286.2,0.0795
2005/7/25 20:00,270,0.075
2005/7/25 21:00,252.9,0.07025
2005/7/25 22:00,236.7,0.06575
2005/7/25 23:00,221.4,0.0615
2005/7/26 0:00,210.6,0.0585
2005/7/26 1:00,199.8,0.0555
2005/7/26 2:00,190.8,0.053
2005/7/26 3:00,184.5,0.05125
2005/7/26 4:00,177.3,0.04925
2005/7/26 5:00,171,0.0475
2005/7/26 6:00,167.4,0.0465
2005/7/26 7:00,162.9,0.04525
2005/7/26 8:00,158.4,0.044
2005/7/26 9:00,154.8,0.043
2005/7/26 10:00,153,0.0425
2005/7/26 11:00,151.2,0.042
2005/7/26 12:00,150.3,0.04175
2005/7/26 13:00,146.7,0.04075
2005/7/26 14:00,144,0.04
2005/7/26 15:00,144,0.04
2005/7/26 16:00,141.3,0.03925
2005/7/26 17:00,140.4,0.039
2005/7/26 18:00,140.4,0.039
2005/7/26 19:00,140.4,0.039
2005/7/26 20:00,140.4,0.039
2005/7/26 21:00,140.4,0.039
2005/7/26 22:00,140.4,0.039
2005/7/26 23:00,140.4,0.039
2005/7/27 0:00,140.4,0.039
2005/7/27 1:00,139.5,0.03875
2005/7/27 2:00,136.8,0.038
2005/7/27 3:00,136.8,0.038
2005/7/27 4:00,136.8,0.038
2005/7/27 5:00,136.8,0.038
2005/7/27 6:00,136.8,0.038
2005/7/27 7:00,136.8,0.038
2005/7/27 8:00,136.8,0.038
2005/7/27 9:00,136.8,0.038
2005/7/27 10:00,136.8,0.038
2005/7/27 11:00,136.8,0.038
2005/7/27 12:00,136.8,0.038
2005/7/27 13:00,136.8,0.038
2005/7/27 14:00,136.8,0.038
2005/7/27 15:00,136.8,0.038
2005/7/27 16:00,136.8,0.038
2005/7/27 17:00,136.8,0.038
2005/7/27 18:00,136.8,0.038
2005/7/27 19:00,136.8,0.038
2005/7/27 20:00,153,0.0425
2005/7/27 21:00,188.1,0.05225
2005/7/27 22:00,215.1,0.05975
2005/7/27 23:00,233.1,0.06475
2005/7/28 0:00,243,0.0675
2005/7/28 1:00,245.7,0.06825
2005/7/28 2:00,254.7,0.07075
2005/7/28 3:00,259.2,0.072
2005/7/28 4:00,269.1,0.07475
2005/7/28 5:00,290.7,0.08075
2005/7/28 6:00,369.9,0.10275
2005/7/28 7:00,540.9,0.15025
2005/7/28 8:00,757.8,0.2105
2005/7/28 9:00,969.3,0.26925
2005/7/28 10:00,1189.8,0.3305
2005/7/28 11:00,1412.1,0.39225
2005/7/28 12:00,1665,0.4625
2005/7/28 13:00,1850.4,0.514
2005/7/28 14:00,1993.5,0.55375
2005/7/28 15:00,2115,0.5875
2005/7/28 16:00,2231.1,0.61975
2005/7/28 17:00,2549.7,0.70825
2005/7/28 18:00,3108.6,0.8635
2005/7/28 19:00,3560.4,0.989
2005/7/28 20:00,4146.3,1.15175
2005/7/28 21:00,4544.1,1.26225
2005/7/28 22:00,4764.6,1.3235
2005/7/28 23:00,4790.7,1.33075
2005/7/29 0:00,4685.4,1.3015
2005/7/29 1:00,4484.7,1.24575
2005/7/29 2:00,4228.2,1.1745
2005/7/29 3:00,3940.2,1.0945
2005/7/29 4:00,3636,1.01
2005/7/29 5:00,3329.1,0.92475
2005/7/29 6:00,3030.3,0.84175
2005/7/29 7:00,2744.1,0.76225
2005/7/29 8:00,2475,0.6875
2005/7/29 9:00,2225.7,0.61825
2005/7/29 10:00,1998,0.555
2005/7/29 11:00,1789.2,0.497
2005/7/29 12:00,1599.3,0.44425
2005/7/29 13:00,1430.1,0.39725
2005/7/29 14:00,1279.8,0.3555
2005/7/29 15:00,1143.9,0.31775
2005/7/29 16:00,1026,0.285
2005/7/29 17:00,920.7,0.25575
2005/7/29 18:00,829.8,0.2305
2005/7/29 19:00,749.7,0.20825
2005/7/29 20:00,678.6,0.1885
2005/7/29 21:00,617.4,0.1715
2005/7/29 22:00,561.6,0.156
2005/7/29 23:00,515.7,0.14325
2005/7/30 0:00,477,0.1325
2005/7/30 1:00,440.1,0.12225
2005/7/30 2:00,411.3,0.11425
2005/7/30 3:00,386.1,0.10725
2005/7/30 4:00,364.5,0.10125
2005/7/30 5:00,345.6,0.096
2005/7/30 6:00,327.6,0.091
2005/7/30 7:00,312.3,0.08675
2005/7/30 8:00,301.5,0.08375
2005/7/30 9:00,291.6,0.081
2005/7/30 10:00,282.6,0.0785
2005/7/30 11:00,276.3,0.07675
2005/7/30 12:00,270,0.075
2005/7/30 13:00,265.5,0.07375
2005/7/30 14:00,260.1,0.07225
2005/7/30 15:00,258.3,0.07175
2005/7/30 16:00,276.3,0.07675
2005/7/30 17:00,336.6,0.0935
2005/7/30 18:00,449.1,0.12475
2005/7/30 19:00,569.7,0.15825
2005/7/30 20:00,664.2,0.1845
2005/7/30 21:00,741.6,0.206
2005/7/30 22:00,820.8,0.228
2005/7/30 23:00,875.7,0.24325
2005/7/31 0:00,909.9,0.25275
2005/7/31 1:00,919.8,0.2555
2005/7/31 2:00,907.2,0.252
2005/7/31 3:00,880.2,0.2445
2005/7/31 4:00,845.1,0.23475
2005/7/31 5:00,801,0.2225
2005/7/31 6:00,756.9,0.21025
2005/7/31 7:00,713.7,0.19825
2005/7/31 8:00,667.8,0.1855
2005/7/31 9:00,627.3,0.17425
2005/7/31 10:00,588.6,0.1635
2005/7/31 11:00,548.1,0.15225
2005/7/31 12:00,515.7,0.14325
2005/7/31 13:00,486,0.135
2005/7/31 14:00,457.2,0.127
2005/7/31 15:00,430.2,0.1195
2005/7/31 16:00,407.7,0.11325
2005/7/31 17:00,388.8,0.108
2005/7/31 18:00,370.8,0.103
2005/7/31 19:00,356.4,0.099
2005/7/31 20:00,342.9,0.09525
2005/7/31 21:00,330.3,0.09175
2005/7/31 22:00,319.5,0.08875
2005/7/31 23:00,307.8,0.0855
2005/8/1 0:00,300.6,0.0835
2005/8/1 1:00,293.4,0.0815
2005/8/1 2:00,288,0.08
2005/8/1 3:00,281.7,0.07825
2005/8/1 4:00,278.1,0.07725
2005/8/1 5:00,273.6,0.076
2005/8/1 6:00,270,0.075
2005/8/1 7:00,267.3,0.07425
2005/8/1 8:00,264.6,0.0735
2005/8/1 9:00,262.8,0.073
2005/8/1 10:00,262.8,0.073
2005/8/1 11:00,260.1,0.07225
2005/8/1 12:00,255.6,0.071
2005/8/1 13:00,255.6,0.071
2005/8/1 14:00,255.6,0.071
2005/8/1 15:00,255.6,0.071
2005/8/1 16:00,255.6,0.071
2005/8/1 17:00,255.6,0.071
2005/8/1 18:00,252.9,0.07025
2005/8/1 19:00,252,0.07
2005/8/1 20:00,252,0.07
2005/8/1 21:00,252,0.07
2005/8/1 22:00,252,0.07
2005/8/1 23:00,252,0.07
2005/8/2 0:00,252,0.07
2005/8/2 1:00,252,0.07
2005/8/2 2:00,252,0.07
2005/8/2 3:00,249.3,0.06925
2005/8/2 4:00,248.4,0.069
2005/8/2 5:00,248.4,0.069
2005/8/2 6:00,248.4,0.069
2005/8/2 7:00,248.4,0.069
2005/8/2 8:00,245.7,0.06825
2005/8/2 9:00,244.8,0.068
2005/8/2 10:00,244.8,0.068
2005/8/2 11:00,244.8,0.068
2005/8/2 12:00,244.8,0.068
2005/8/2 13:00,244.8,0.068
2005/8/2 14:00,244.8,0.068
2005/8/2 15:00,244.8,0.068
2005/8/2 16:00,244.8,0.068
2005/8/2 17:00,244.8,0.068
2005/8/2 18:00,244.8,0.068
2005/8/2 19:00,244.8,0.068
2005/8/2 20:00,244.8,0.068
2005/8/2 21:00,244.8,0.068
2005/8/2 22:00,244.8,0.068
2005/8/2 23:00,244.8,0.068
2005/8/3 0:00,244.8,0.068
2005/8/3 1:00,244.8,0.068
2005/8/3 2:00,244.8,0.068
2005/8/3 3:00,243,0.0675
2005/8/3 4:00,241.2,0.067
2005/8/3 5:00,241.2,0.067
2005/8/3 6:00,241.2,0.067
2005/8/3 7:00,241.2,0.067
2005/8/3 8:00,241.2,0.067
2005/8/3 9:00,241.2,0.067
2005/8/3 10:00,241.2,0.067
2005/8/3 11:00,241.2,0.067
2005/8/3 12:00,241.2,0.067
2005/8/3 13:00,241.2,0.067
2005/8/3 14:00,241.2,0.067
2005/8/3 15:00,241.2,0.067
2005/8/3 16:00,241.2,0.067
2005/8/3 17:00,241.2,0.067
2005/8/3 18:00,241.2,0.067
2005/8/3 19:00,241.2,0.067
2005/8/3 20:00,241.2,0.067
2005/8/3 21:00,240.3,0.06675
2005/8/3 22:00,237.6,0.066
2005/8/3 23:00,237.6,0.066
2005/8/4 0:00,237.6,0.066
2005/8/4 1:00,237.6,0.066
2005/8/4 2:00,237.6,0.066
2005/8/4 3:00,234.9,0.06525
2005/8/4 4:00,234,0.065
2005/8/4 5:00,234,0.065
2005/8/4 6:00,234,0.065
2005/8/4 7:00,234,0.065
2005/8/4 8:00,234,0.065
2005/8/4 9:00,234,0.065
2005/8/4 10:00,234,0.065
2005/8/4 11:00,234,0.065
2005/8/4 12:00,234,0.065
2005/8/4 13:00,234,0.065
2005/8/4 14:00,234,0.065
2005/8/4 15:00,231.3,0.06425
2005/8/4 16:00,230.4,0.064
2005/8/4 17:00,280.8,0.078
2005/8/4 18:00,629.1,0.17475
2005/8/4 19:00,959.4,0.2665
2005/8/4 20:00,1186.2,0.3295
2005/8/4 21:00,1365.3,0.37925
2005/8/4 22:00,1490.4,0.414
2005/8/4 23:00,1540.8,0.428
2005/8/5 0:00,1541.7,0.42825
2005/8/5 1:00,1506.6,0.4185
2005/8/5 2:00,1448.1,0.40225
2005/8/5 3:00,1378.8,0.383
2005/8/5 4:00,1324.8,0.368
2005/8/5 5:00,1296,0.36
2005/8/5 6:00,1272.6,0.3535
2005/8/5 7:00,1229.4,0.3415
2005/8/5 8:00,1169.1,0.32475
2005/8/5 9:00,1105.2,0.307
2005/8/5 10:00,1035,0.2875
2005/8/5 11:00,965.7,0.26825
2005/8/5 12:00,893.7,0.24825
2005/8/5 13:00,828.9,0.23025
2005/8/5 14:00,765,0.2125
2005/8/5 15:00,707.4,0.1965
2005/8/5 16:00,653.4,0.1815
2005/8/5 17:00,607.5,0.16875
2005/8/5 18:00,563.4,0.1565
2005/8/5 19:00,521.1,0.14475
2005/8/5 20:00,487.8,0.1355
2005/8/5 21:00,454.5,0.12625
2005/8/5 22:00,429.3,0.11925
2005/8/5 23:00,401.4,0.1115
2005/8/6 0:00,380.7,0.10575
2005/8/6 1:00,363.6,0.101
2005/8/6 2:00,345.6,0.096
2005/8/6 3:00,332.1,0.09225
2005/8/6 4:00,318.6,0.0885
2005/8/6 5:00,306,0.085
2005/8/6 6:00,296.1,0.08225
2005/8/6 7:00,287.1,0.07975
2005/8/6 8:00,279.9,0.07775
2005/8/6 9:00,273.6,0.076
2005/8/6 10:00,269.1,0.07475
2005/8/6 11:00,262.8,0.073
2005/8/6 12:00,260.1,0.07225
2005/8/6 13:00,255.6,0.071
2005/8/6 14:00,253.8,0.0705
2005/8/6 15:00,249.3,0.06925
2005/8/6 16:00,248.4,0.069
2005/8/6 17:00,245.7,0.06825
2005/8/6 18:00,244.8,0.068
2005/8/6 19:00,241.2,0.067
2005/8/6 20:00,241.2,0.067
2005/8/6 21:00,241.2,0.067
2005/8/6 22:00,237.6,0.066
2005/8/6 23:00,237.6,0.066
2005/8/7 0:00,237.6,0.066
2005/8/7 1:00,237.6,0.066
2005/8/7 2:00,237.6,0.066
2005/8/7 3:00,234.9,0.06525
2005/8/7 4:00,234,0.065
2005/8/7 5:00,234,0.065
2005/8/7 6:00,234,0.065
2005/8/7 7:00,231.3,0.06425
2005/8/7 8:00,230.4,0.064
2005/8/7 9:00,230.4,0.064
2005/8/7 10:00,230.4,0.064
2005/8/7 11:00,230.4,0.064
2005/8/7 12:00,230.4,0.064
2005/8/7 13:00,230.4,0.064
2005/8/7 14:00,230.4,0.064
2005/8/7 15:00,230.4,0.064
2005/8/7 16:00,230.4,0.064
2005/8/7 17:00,230.4,0.064
2005/8/7 18:00,230.4,0.064
2005/8/7 19:00,230.4,0.064
2005/8/7 20:00,230.4,0.064
2005/8/7 21:00,230.4,0.064
2005/8/7 22:00,230.4,0.064
2005/8/7 23:00,230.4,0.064
2005/8/8 0:00,226.8,0.063
2005/8/8 1:00,226.8,0.063
2005/8/8 2:00,225,0.0625
2005/8/8 3:00,223.2,0.062
2005/8/8 4:00,223.2,0.062
2005/8/8 5:00,223.2,0.062
2005/8/8 6:00,223.2,0.062
2005/8/8 7:00,223.2,0.062
2005/8/8 8:00,223.2,0.062
2005/8/8 9:00,223.2,0.062
2005/8/8 10:00,223.2,0.062
2005/8/8 11:00,223.2,0.062
2005/8/8 12:00,223.2,0.062
2005/8/8 13:00,223.2,0.062
2005/8/8 14:00,223.2,0.062
2005/8/8 15:00,223.2,0.062
2005/8/8 16:00,223.2,0.062
2005/8/8 17:00,223.2,0.062
2005/8/8 18:00,222.3,0.06175
2005/8/8 19:00,219.6,0.061
2005/8/8 20:00,219.6,0.061
2005/8/8 21:00,219.6,0.061
2005/8/8 22:00,219.6,0.061
2005/8/8 23:00,219.6,0.061
2005/8/9 0:00,219.6,0.061
2005/8/9 1:00,219.6,0.061
2005/8/9 2:00,219.6,0.061
2005/8/9 3:00,219.6,0.061
2005/8/9 4:00,218.7,0.06075
2005/8/9 5:00,216,0.06
2005/8/9 6:00,216,0.06
2005/8/9 7:00,216,0.06
2005/8/9 8:00,216,0.06
2005/8/9 9:00,216,0.06
2005/8/9 10:00,216,0.06
2005/8/9 11:00,216,0.06
2005/8/9 12:00,216,0.06
2005/8/9 13:00,214.2,0.0595
2005/8/9 14:00,212.4,0.059
2005/8/9 15:00,212.4,0.059
2005/8/9 16:00,212.4,0.059
2005/8/9 17:00,212.4,0.059
2005/8/9 18:00,212.4,0.059
2005/8/9 19:00,212.4,0.059
2005/8/9 20:00,212.4,0.059
2005/8/9 21:00,215.1,0.05975
2005/8/9 22:00,233.1,0.06475
2005/8/9 23:00,248.4,0.069
2005/8/10 0:00,258.3,0.07175
2005/8/10 1:00,261.9,0.07275
2005/8/10 2:00,266.4,0.074
2005/8/10 3:00,266.4,0.074
2005/8/10 4:00,262.8,0.073
2005/8/10 5:00,259.2,0.072
2005/8/10 6:00,258.3,0.07175
2005/8/10 7:00,252,0.07
2005/8/10 8:00,250.2,0.0695
2005/8/10 9:00,244.8,0.068
2005/8/10 10:00,242.1,0.06725
2005/8/10 11:00,237.6,0.066
2005/8/10 12:00,234.9,0.06525
2005/8/10 13:00,230.4,0.064
2005/8/10 14:00,227.7,0.06325
2005/8/10 15:00,225,0.0625
2005/8/10 16:00,223.2,0.062
2005/8/10 17:00,219.6,0.061
2005/8/10 18:00,219.6,0.061
2005/8/10 19:00,216,0.06
2005/8/10 20:00,213.3,0.05925
2005/8/10 21:00,212.4,0.059
2005/8/10 22:00,212.4,0.059
2005/8/10 23:00,212.4,0.059
2005/8/11 0:00,210.6,0.0585
2005/8/11 1:00,207,0.0575
2005/8/11 2:00,205.2,0.057
2005/8/11 3:00,205.2,0.057
2005/8/11 4:00,205.2,0.057
2005/8/11 5:00,205.2,0.057
2005/8/11 6:00,205.2,0.057
2005/8/11 7:00,205.2,0.057
2005/8/11 8:00,205.2,0.057
2005/8/11 9:00,205.2,0.057
2005/8/11 10:00,205.2,0.057
2005/8/11 11:00,204.3,0.05675
2005/8/11 12:00,198,0.055
2005/8/11 13:00,198,0.055
2005/8/11 14:00,198,0.055
2005/8/11 15:00,198,0.055
2005/8/11 16:00,198,0.055
2005/8/11 17:00,198,0.055
2005/8/11 18:00,198,0.055
2005/8/11 19:00,198,0.055
2005/8/11 20:00,198,0.055
2005/8/11 21:00,198,0.055
2005/8/11 22:00,198,0.055
2005/8/11 23:00,198,0.055
2005/8/12 0:00,198,0.055
2005/8/12 1:00,198,0.055
2005/8/12 2:00,199.8,0.0555
2005/8/12 3:00,207.9,0.05775
2005/8/12 4:00,212.4,0.059
2005/8/12 5:00,216,0.06
2005/8/12 6:00,217.8,0.0605
2005/8/12 7:00,219.6,0.061
2005/8/12 8:00,217.8,0.0605
2005/8/12 9:00,216,0.06
2005/8/12 10:00,216,0.06
2005/8/12 11:00,212.4,0.059
2005/8/12 12:00,212.4,0.059
2005/8/12 13:00,210.6,0.0585
2005/8/12 14:00,207,0.0575
2005/8/12 15:00,214.2,0.0595
2005/8/12 16:00,227.7,0.06325
2005/8/12 17:00,237.6,0.066
2005/8/12 18:00,243,0.0675
2005/8/12 19:00,244.8,0.068
2005/8/12 20:00,244.8,0.068
2005/8/12 21:00,243.9,0.06775
2005/8/12 22:00,239.4,0.0665
2005/8/12 23:00,237.6,0.066
2005/8/13 0:00,233.1,0.06475
2005/8/13 1:00,230.4,0.064
2005/8/13 2:00,224.1,0.06225
2005/8/13 3:00,222.3,0.06175
2005/8/13 4:00,217.8,0.0605
2005/8/13 5:00,215.1,0.05975
2005/8/13 6:00,223.2,0.062
2005/8/13 7:00,313.2,0.087
2005/8/13 8:00,431.1,0.11975
2005/8/13 9:00,530.1,0.14725
2005/8/13 10:00,608.4,0.169
2005/8/13 11:00,662.4,0.184
2005/8/13 12:00,700.2,0.1945
2005/8/13 13:00,849.6,0.236
2005/8/13 14:00,1062.9,0.29525
2005/8/13 15:00,1220.4,0.339
2005/8/13 16:00,1303.2,0.362
2005/8/13 17:00,1331.1,0.36975
2005/8/13 18:00,1319.4,0.3665
2005/8/13 19:00,1279.8,0.3555
2005/8/13 20:00,1221.3,0.33925
2005/8/13 21:00,1154.7,0.32075
2005/8/13 22:00,1080,0.3
2005/8/13 23:00,1005.3,0.27925
2005/8/14 0:00,928.8,0.258
2005/8/14 1:00,858.6,0.2385
2005/8/14 2:00,787.5,0.21875
2005/8/14 3:00,725.4,0.2015
2005/8/14 4:00,664.2,0.1845
2005/8/14 5:00,613.8,0.1705
2005/8/14 6:00,562.5,0.15625
2005/8/14 7:00,517.5,0.14375
2005/8/14 8:00,478.8,0.133
2005/8/14 9:00,444.6,0.1235
2005/8/14 10:00,410.4,0.114
2005/8/14 11:00,384.3,0.10675
2005/8/14 12:00,360.9,0.10025
2005/8/14 13:00,339.3,0.09425
2005/8/14 14:00,321.3,0.08925
2005/8/14 15:00,303.3,0.08425
2005/8/14 16:00,288.9,0.08025
2005/8/14 17:00,284.4,0.079
2005/8/14 18:00,283.5,0.07875
2005/8/14 19:00,278.1,0.07725
2005/8/14 20:00,274.5,0.07625
2005/8/14 21:00,270,0.075
2005/8/14 22:00,262.8,0.073
2005/8/14 23:00,256.5,0.07125
2005/8/15 0:00,252,0.07
2005/8/15 1:00,246.6,0.0685
2005/8/15 2:00,242.1,0.06725
2005/8/15 3:00,236.7,0.06575
2005/8/15 4:00,232.2,0.0645
2005/8/15 5:00,229.5,0.06375
2005/8/15 6:00,224.1,0.06225
2005/8/15 7:00,223.2,0.062
2005/8/15 8:00,217.8,0.0605
2005/8/15 9:00,216,0.06
2005/8/15 10:00,216,0.06
2005/8/15 11:00,211.5,0.05875
2005/8/15 12:00,208.8,0.058
2005/8/15 13:00,208.8,0.058
2005/8/15 14:00,208.8,0.058
2005/8/15 15:00,206.1,0.05725
2005/8/15 16:00,205.2,0.057
2005/8/15 17:00,204.3,0.05675
2005/8/15 18:00,201.6,0.056
2005/8/15 19:00,201.6,0.056
2005/8/15 20:00,201.6,0.056
2005/8/15 21:00,201.6,0.056
2005/8/15 22:00,201.6,0.056
2005/8/15 23:00,198.9,0.05525
2005/8/16 0:00,198,0.055
2005/8/16 1:00,198,0.055
2005/8/16 2:00,198,0.055
2005/8/16 3:00,198,0.055
2005/8/16 4:00,198,0.055
2005/8/16 5:00,198,0.055
2005/8/16 6:00,198,0.055
2005/8/16 7:00,198,0.055
2005/8/16 8:00,198,0.055
2005/8/16 9:00,198,0.055
2005/8/16 10:00,198,0.055
2005/8/16 11:00,198,0.055
2005/8/16 12:00,198,0.055
2005/8/16 13:00,197.1,0.05475
2005/8/16 14:00,194.4,0.054
2005/8/16 15:00,194.4,0.054
2005/8/16 16:00,194.4,0.054
2005/8/16 17:00,194.4,0.054
2005/8/16 18:00,194.4,0.054
2005/8/16 19:00,192.6,0.0535
2005/8/16 20:00,190.8,0.053
2005/8/16 21:00,190.8,0.053
2005/8/16 22:00,190.8,0.053
2005/8/16 23:00,190.8,0.053
2005/8/17 0:00,190.8,0.053
2005/8/17 1:00,190.8,0.053
2005/8/17 2:00,190.8,0.053
2005/8/17 3:00,190.8,0.053
2005/8/17 4:00,190.8,0.053
2005/8/17 5:00,190.8,0.053
2005/8/17 6:00,190.8,0.053
2005/8/17 7:00,190.8,0.053
2005/8/17 8:00,190.8,0.053
2005/8/17 9:00,190.8,0.053
2005/8/17 10:00,190.8,0.053
2005/8/17 11:00,190.8,0.053
2005/8/17 12:00,190.8,0.053
2005/8/17 13:00,190.8,0.053
2005/8/17 14:00,190.8,0.053
2005/8/17 15:00,190.8,0.053
2005/8/17 16:00,190.8,0.053
2005/8/17 17:00,190.8,0.053
2005/8/17 18:00,190.8,0.053
2005/8/17 19:00,189,0.0525
2005/8/17 20:00,187.2,0.052
2005/8/17 21:00,187.2,0.052
2005/8/17 22:00,187.2,0.052
2005/8/17 23:00,186.3,0.05175
2005/8/18 0:00,183.6,0.051
2005/8/18 1:00,183.6,0.051
2005/8/18 2:00,183.6,0.051
2005/8/18 3:00,183.6,0.051
2005/8/18 4:00,183.6,0.051
2005/8/18 5:00,183.6,0.051
2005/8/18 6:00,183.6,0.051
2005/8/18 7:00,183.6,0.051
2005/8/18 8:00,183.6,0.051
2005/8/18 9:00,183.6,0.051
2005/8/18 10:00,183.6,0.051
2005/8/18 11:00,183.6,0.051
2005/8/18 12:00,183.6,0.051
2005/8/18 13:00,183.6,0.051
2005/8/18 14:00,183.6,0.051
2005/8/18 15:00,183.6,0.051
2005/8/18 16:00,183.6,0.051
2005/8/18 17:00,182.7,0.05075
2005/8/18 18:00,180,0.05
2005/8/18 19:00,180,0.05
2005/8/18 20:00,180,0.05
2005/8/18 21:00,180,0.05
2005/8/18 22:00,193.5,0.05375
2005/8/18 23:00,213.3,0.05925
2005/8/19 0:00,279.9,0.07775
2005/8/19 1:00,421.2,0.117
2005/8/19 2:00,589.5,0.16375
2005/8/19 3:00,738.9,0.20525
2005/8/19 4:00,845.1,0.23475
2005/8/19 5:00,905.4,0.2515
2005/8/19 6:00,927,0.2575
2005/8/19 7:00,919.8,0.2555
2005/8/19 8:00,896.4,0.249
2005/8/19 9:00,860.4,0.239
2005/8/19 10:00,813.6,0.226
2005/8/19 11:00,765.9,0.21275
2005/8/19 12:00,718.2,0.1995
2005/8/19 13:00,666.9,0.18525
2005/8/19 14:00,620.1,0.17225
2005/8/19 15:00,574.2,0.1595
2005/8/19 16:00,540,0.15
2005/8/19 17:00,511.2,0.142
2005/8/19 18:00,478.8,0.133
2005/8/19 19:00,447.3,0.12425
2005/8/19 20:00,417.6,0.116
2005/8/19 21:00,392.4,0.109
2005/8/19 22:00,369.9,0.10275
2005/8/19 23:00,348.3,0.09675
2005/8/20 0:00,329.4,0.0915
2005/8/20 1:00,310.5,0.08625
2005/8/20 2:00,293.4,0.0815
2005/8/20 3:00,279,0.0775
2005/8/20 4:00,267.3,0.07425
2005/8/20 5:00,255.6,0.071
2005/8/20 6:00,246.6,0.0685
2005/8/20 7:00,238.5,0.06625
2005/8/20 8:00,230.4,0.064
2005/8/20 9:00,224.1,0.06225
2005/8/20 10:00,218.7,0.06075
2005/8/20 11:00,214.2,0.0595
2005/8/20 12:00,208.8,0.058
2005/8/20 13:00,207,0.0575
2005/8/20 14:00,201.6,0.056
2005/8/20 15:00,200.7,0.05575
2005/8/20 16:00,198,0.055
2005/8/20 17:00,194.4,0.054
2005/8/20 18:00,193.5,0.05375
2005/8/20 19:00,190.8,0.053
2005/8/20 20:00,190.8,0.053
2005/8/20 21:00,190.8,0.053
2005/8/20 22:00,189,0.0525
2005/8/20 23:00,187.2,0.052
2005/8/21 0:00,184.5,0.05125
2005/8/21 1:00,183.6,0.051
2005/8/21 2:00,183.6,0.051
2005/8/21 3:00,183.6,0.051
2005/8/21 4:00,183.6,0.051
2005/8/21 5:00,183.6,0.051
2005/8/21 6:00,183.6,0.051
2005/8/21 7:00,183.6,0.051
2005/8/21 8:00,183.6,0.051
2005/8/21 9:00,183.6,0.051
2005/8/21 10:00,183.6,0.051
2005/8/21 11:00,183.6,0.051
2005/8/21 12:00,183.6,0.051
2005/8/21 13:00,183.6,0.051
2005/8/21 14:00,181.8,0.0505
2005/8/21 15:00,180,0.05
2005/8/21 16:00,174.6,0.0485
2005/8/21 17:00,172.8,0.048
2005/8/21 18:00,172.8,0.048
2005/8/21 19:00,172.8,0.048
2005/8/21 20:00,172.8,0.048
2005/8/21 21:00,172.8,0.048
2005/8/21 22:00,172.8,0.048
2005/8/21 23:00,172.8,0.048
2005/8/22 0:00,172.8,0.048
2005/8/22 1:00,172.8,0.048
2005/8/22 2:00,172.8,0.048
2005/8/22 3:00,172.8,0.048
2005/8/22 4:00,172.8,0.048
2005/8/22 5:00,172.8,0.048
2005/8/22 6:00,172.8,0.048
2005/8/22 7:00,251.1,0.06975
2005/8/22 8:00,704.7,0.19575
2005/8/22 9:00,1338.3,0.37175
2005/8/22 10:00,1862.1,0.51725
2005/8/22 11:00,2187.9,0.60775
2005/8/22 12:00,2358,0.655
2005/8/22 13:00,2420.1,0.67225
2005/8/22 14:00,2398.5,0.66625
2005/8/22 15:00,2322.9,0.64525
2005/8/22 16:00,2212.2,0.6145
2005/8/22 17:00,2079.9,0.57775
2005/8/22 18:00,1936.8,0.538
2005/8/22 19:00,1786.5,0.49625
2005/8/22 20:00,1640.7,0.45575
2005/8/22 21:00,1495.8,0.4155
2005/8/22 22:00,1362.6,0.3785
2005/8/22 23:00,1235.7,0.34325
2005/8/23 0:00,1122.3,0.31175
2005/8/23 1:00,1014.3,0.28175
2005/8/23 2:00,917.1,0.25475
2005/8/23 3:00,831.6,0.231
2005/8/23 4:00,753.3,0.20925
2005/8/23 5:00,684,0.19
2005/8/23 6:00,622.8,0.173
2005/8/23 7:00,568.8,0.158
2005/8/23 8:00,519.3,0.14425
2005/8/23 9:00,478.8,0.133
2005/8/23 10:00,440.1,0.12225
2005/8/23 11:00,406.8,0.113
2005/8/23 12:00,379.8,0.1055
2005/8/23 13:00,355.5,0.09875
2005/8/23 14:00,335.7,0.09325
2005/8/23 15:00,315.9,0.08775
2005/8/23 16:00,297.9,0.08275
2005/8/23 17:00,284.4,0.079
2005/8/23 18:00,272.7,0.07575
2005/8/23 19:00,263.7,0.07325
2005/8/23 20:00,254.7,0.07075
2005/8/23 21:00,247.5,0.06875
2005/8/23 22:00,241.2,0.067
2005/8/23 23:00,234.9,0.06525
2005/8/24 0:00,232.2,0.0645
2005/8/24 1:00,226.8,0.063
2005/8/24 2:00,225,0.0625
2005/8/24 3:00,219.6,0.061
2005/8/24 4:00,219.6,0.061
2005/8/24 5:00,216,0.06
2005/8/24 6:00,215.1,0.05975
2005/8/24 7:00,219.6,0.061
2005/8/24 8:00,241.2,0.067
2005/8/24 9:00,261,0.0725
2005/8/24 10:00,310.5,0.08625
2005/8/24 11:00,368.1,0.10225
2005/8/24 12:00,453.6,0.126
