Time,riverflow,CSOspills
2006/3/19 19:15,1.265,0.003
2006/3/19 19:30,1.258,0.01
2006/3/19 20:00,1.258,0.01
2006/3/19 20:15,1.251,0.013
2006/3/19 20:45,1.258,0.01
2006/3/19 21:00,1.257,0.007
2006/3/19 21:15,1.261,0.003
2006/3/19 21:30,1.25,0.014
2006/3/19 21:45,1.26,0.004
2006/3/19 22:00,1.262,0.002
2006/3/19 22:15,1.242,0.013
2006/3/19 22:45,1.253,0.002
2006/3/19 23:00,1.231,0.01
2006/3/19 23:30,1.213,0.015
2006/3/19 23:45,1.22,0.004
2006/3/20 0:00,1.222,0.002
2006/3/20 0:15,1.209,0.006
2006/3/20 0:45,1.202,0.004
2006/3/20 1:30,1.182,0.002
2006/3/20 2:00,1.164,0.003
2006/3/20 2:45,1.147,0.002
2006/3/20 3:15,1.134,0.002
2006/3/20 3:30,1.131,0.001
2006/3/20 4:00,1.121,0.002
2006/3/20 4:45,1.107,0.003
2006/3/20 5:15,1.099,0.002
2006/3/20 6:00,1.09,0.007
2006/3/20 6:30,1.09,0.003
2006/3/20 6:45,1.083,0.014
2006/3/20 7:15,1.073,0.02
2006/3/20 7:30,1.077,0.016
2006/3/20 7:45,1.089,0.004
2006/3/20 8:00,1.086,0.015
2006/3/20 8:15,1.096,0.014
2006/3/20 8:30,1.114,0.005
2006/3/20 8:45,1.123,0.013
2006/3/20 9:00,1.117,0.019
2006/3/20 9:30,1.187,0.015
2006/3/20 9:45,1.181,0.012
2006/3/20 10:15,1.179,0.018
2006/3/20 10:30,1.163,0.012
2006/3/20 11:00,1.173,0.011
2006/3/20 11:15,1.157,0.01
2006/3/20 11:30,1.16,0.002
2006/3/20 11:45,1.145,0.009
2006/3/20 12:00,1.157,0.005
2006/3/20 12:15,1.15,0.004
2006/3/20 12:30,1.135,0.01
2006/3/20 13:00,1.142,0.003
2006/3/20 13:15,1.142,0.007
2006/3/20 13:30,1.147,0.002
2006/3/20 13:45,1.131,0.009
2006/3/20 14:15,1.134,0.002
2006/3/20 14:30,1.118,0.009
2006/3/20 15:00,1.115,0.008
2006/3/20 15:15,1.125,0.011
2006/3/20 15:45,1.102,0.008
2006/3/20 16:15,1.091,0.002
2006/3/20 16:30,1.08,0.013
2006/3/20 17:00,1.084,0.009
2006/3/20 17:30,1.095,0.002
2006/3/20 17:45,1.073,0.015
2006/3/20 18:15,1.083,0.01
2006/3/20 18:30,1.083,0.014
2006/3/20 18:45,1.086,0.002
2006/3/20 19:00,1.075,0.013
2006/3/20 19:15,1.087,0.01
2006/3/20 19:30,1.095,0.002
2006/3/20 19:45,1.084,0.017
2006/3/20 20:15,1.099,0.002
2006/3/20 20:30,1.096,0.01
2006/3/20 21:00,1.101,0.005
2006/3/20 21:15,1.101,0.005
2006/3/20 21:45,1.087,0.01
2006/3/20 22:15,1.09,0.003
2006/3/20 22:30,1.081,0.007
2006/3/20 22:45,1.082,0.002
2006/3/20 23:00,1.069,0.011
2006/3/20 23:30,1.064,0.003
2006/3/20 23:45,1.058,0.004
2006/3/21 0:15,1.055,0.003
2006/3/21 0:45,1.063,0.004
2006/3/21 1:30,1.026,0.002
2006/3/21 2:00,1.008,0.003
2006/3/21 2:45,0.983,0.002
2006/3/21 3:15,0.975,0.002
2006/3/21 3:30,0.967,0.001
2006/3/21 4:00,0.958,0.002
2006/3/21 4:45,0.957,0.003
2006/3/21 5:15,0.949,0.002
2006/3/21 6:00,0.941,0.006
2006/3/21 6:30,0.944,0.003
2006/3/21 6:45,0.934,0.013
2006/3/21 7:15,0.919,0.02
2006/3/21 7:30,0.916,0.018
2006/3/21 8:00,0.93,0.017
2006/3/21 8:15,0.946,0.014
2006/3/21 8:45,0.967,0.014
2006/3/21 9:00,1.003,0.016
2006/3/21 9:30,1.037,0.012
2006/3/21 9:45,1.044,0.018
2006/3/21 10:00,1.06,0.002
2006/3/21 10:15,1.059,0.003
2006/3/21 10:30,1.025,0.016
2006/3/21 11:00,1.024,0.004
2006/3/21 11:15,1.001,0.01
2006/3/21 11:45,1.007,0.008
2006/3/21 12:00,0.994,0.008
2006/3/21 12:30,1.008,0.011
2006/3/21 13:00,1.011,0.004
2006/3/21 13:15,1.004,0.007
2006/3/21 13:45,0.992,0.01
2006/3/21 14:15,0.994,0.004
2006/3/21 14:30,0.98,0.01
2006/3/21 15:00,0.969,0.004
2006/3/21 15:15,0.981,0.004
2006/3/21 15:30,0.966,0.002
2006/3/21 15:45,0.902,0.007
2006/3/21 16:15,0.977,0.004
2006/3/21 16:30,1.074,0.006
2006/3/21 17:00,0.976,0.009
2006/3/21 17:15,0.966,0.007
2006/3/21 17:30,0.969,0.004
2006/3/21 17:45,0.954,0.01
2006/3/21 18:15,0.965,0.003
2006/3/21 18:30,0.96,0.013
2006/3/21 19:00,0.966,0.011
2006/3/21 19:15,0.968,0.013
2006/3/21 19:30,0.978,0.003
2006/3/21 19:45,0.975,0.01
2006/3/21 20:15,0.983,0.002
2006/3/21 20:30,0.97,0.015
2006/3/21 21:00,0.988,0.002
2006/3/21 21:15,0.979,0.011
2006/3/21 21:45,0.971,0.014
2006/3/21 22:00,0.977,0.004
2006/3/21 22:15,0.979,0.003
2006/3/21 22:30,0.965,0.012
2006/3/21 23:00,0.975,0.002
2006/3/21 23:15,0.958,0.006
2006/3/21 23:45,0.952,0.004
2006/3/22 0:15,0.953,0.003
2006/3/22 0:30,0.957,0.003
2006/3/22 1:00,0.944,0.003
2006/3/22 1:30,0.914,0.004
2006/3/22 1:45,0.907,0.002
2006/3/22 2:15,0.895,0.002
2006/3/22 3:00,0.874,0.002
2006/3/22 3:30,0.87,0.002
2006/3/22 4:15,0.849,0.002
2006/3/22 4:45,0.85,0.001
2006/3/22 5:00,0.848,0.003
2006/3/22 5:30,0.843,0.004
2006/3/22 6:00,0.837,0.001
2006/3/22 6:15,0.827,0.011
2006/3/22 6:45,0.815,0.019
2006/3/22 7:00,0.823,0.007
2006/3/22 7:15,0.824,0.006
2006/3/22 7:30,0.812,0.018
2006/3/22 8:00,0.816,0.022
2006/3/22 8:15,0.837,0.014
2006/3/22 8:30,0.852,0.011
2006/3/22 8:45,0.887,0.005
2006/3/22 9:00,0.901,0.012
2006/3/22 9:15,0.9,0.018
2006/3/22 9:45,0.937,0.014
2006/3/22 10:00,0.932,0.011
2006/3/22 10:15,0.945,0.002
2006/3/22 10:30,0.929,0.018
2006/3/22 10:45,0.924,0.006
2006/3/22 11:00,0.927,0.003
2006/3/22 11:15,0.909,0.013
2006/3/22 11:45,0.899,0.006
2006/3/22 12:00,0.871,0.009
2006/3/22 12:30,0.898,0.011
2006/3/22 13:00,0.915,0.003
2006/3/22 13:15,0.9,0.009
2006/3/22 13:45,0.909,0.004
2006/3/22 14:00,0.906,0.007
2006/3/22 14:30,0.91,0.008
2006/3/22 14:45,0.905,0.004
2006/3/22 15:00,0.901,0.004
2006/3/22 15:15,0.89,0.007
2006/3/22 15:45,0.895,0.002
2006/3/22 16:00,0.891,0.006
2006/3/22 16:30,0.887,0.01
2006/3/22 17:00,0.885,0.003
2006/3/22 17:15,0.879,0.009
2006/3/22 17:45,0.879,0.009
2006/3/22 18:00,0.881,0.007
2006/3/22 18:15,0.888,0.004
2006/3/22 18:30,0.878,0.01
2006/3/22 18:45,0.881,0.007
2006/3/22 19:00,0.885,0.003
2006/3/22 19:15,0.893,0.012
2006/3/22 19:45,0.917,0.005
2006/3/22 20:00,0.911,0.015
2006/3/22 20:30,0.917,0.013
2006/3/22 20:45,0.925,0.005
2006/3/22 21:00,0.941,0.002
2006/3/22 21:15,0.932,0.015
2006/3/22 21:45,0.949,0.002
2006/3/22 22:00,0.936,0.011
2006/3/22 22:30,0.936,0.003
2006/3/22 22:45,0.921,0.009
2006/3/22 23:15,0.913,0.005
2006/3/22 23:45,0.894,0.003
2006/3/23 0:00,0.891,0.006
2006/3/23 0:30,0.898,0.003
2006/3/23 1:00,0.893,0.004
2006/3/23 1:15,0.874,0.002
2006/3/23 1:45,0.857,0.002
2006/3/23 2:15,0.836,0.002
2006/3/23 2:30,0.832,0.002
2006/3/23 3:00,0.824,0.002
2006/3/23 3:45,0.803,0.002
2006/3/23 4:15,0.803,0.002
2006/3/23 5:00,0.818,0.004
2006/3/23 5:30,0.832,0.002
2006/3/23 5:45,0.831,0.003
2006/3/23 6:15,0.815,0.015
2006/3/23 6:45,0.823,0.003
2006/3/23 7:00,0.81,0.016
2006/3/23 7:30,0.802,0.02
2006/3/23 7:45,0.799,0.015
2006/3/23 8:15,0.805,0.017
2006/3/23 8:30,0.817,0.014
2006/3/23 8:45,0.855,0.004
2006/3/23 9:00,0.876,0.008
2006/3/23 9:15,0.891,0.014
2006/3/23 9:30,0.905,0.013
2006/3/23 10:00,0.928,0.015
2006/3/23 10:15,0.931,0.012
2006/3/23 10:30,0.938,0.001
2006/3/23 10:45,0.89,0.011
2006/3/23 11:00,0.892,0.009
2006/3/23 11:15,0.88,0.004
2006/3/23 11:30,0.87,0.01
2006/3/23 11:45,0.864,0.008
2006/3/23 12:00,0.869,0.003
2006/3/23 12:15,0.841,0.01
2006/3/23 12:45,0.824,0.003
2006/3/23 13:00,0.815,0.015
2006/3/23 13:30,0.809,0.009
2006/3/23 13:45,0.819,0.007
2006/3/23 14:15,0.813,0.017
2006/3/23 14:45,0.807,0.002
2006/3/23 15:00,0.798,0.011
2006/3/23 15:30,0.801,0.013
2006/3/23 16:00,0.845,0.002
2006/3/23 16:15,0.832,0.011
2006/3/23 16:45,0.836,0.002
2006/3/23 17:00,0.835,0.008
2006/3/23 17:30,0.828,0.015
2006/3/23 18:00,0.827,0.003
2006/3/23 18:15,0.809,0.013
2006/3/23 18:45,0.823,0.003
2006/3/23 19:00,0.819,0.011
2006/3/23 19:30,0.827,0.011
2006/3/23 19:45,0.828,0.01
2006/3/23 20:15,0.838,0.009
2006/3/23 20:30,0.834,0.009
2006/3/23 20:45,0.844,0.003
2006/3/23 21:00,0.839,0.008
2006/3/23 21:30,0.849,0.002
2006/3/23 21:45,0.837,0.014
2006/3/23 22:15,0.835,0.009
2006/3/23 22:30,0.835,0.008
2006/3/23 22:45,0.835,0.003
2006/3/23 23:00,0.828,0.01
2006/3/23 23:30,0.828,0.002
2006/3/23 23:45,0.817,0.009
2006/3/24 0:00,0.82,0.002
2006/3/24 0:15,0.814,0.008
2006/3/24 0:45,0.828,0.002
2006/3/24 1:30,0.795,0.002
2006/3/24 2:00,0.779,0.002
2006/3/24 2:45,0.756,0.004
2006/3/24 3:15,0.745,0.003
2006/3/24 4:00,0.738,0.002
2006/3/24 4:30,0.728,0.004
2006/3/24 5:15,0.722,0.002
2006/3/24 6:00,0.718,0.01
2006/3/24 6:30,0.721,0.003
2006/3/24 6:45,0.707,0.017
2006/3/24 7:15,0.71,0.018
2006/3/24 7:30,0.725,0.003
2006/3/24 7:45,0.712,0.012
2006/3/24 8:00,0.711,0.017
2006/3/24 8:15,0.716,0.016
2006/3/24 8:30,0.754,0.002
2006/3/24 8:45,0.769,0.02
2006/3/24 9:00,0.801,0.013
2006/3/24 9:30,0.846,0.013
2006/3/24 9:45,0.869,0.011
2006/3/24 10:15,0.861,0.011
2006/3/24 10:30,0.846,0.017
2006/3/24 11:00,0.844,0.011
2006/3/24 11:15,0.841,0.014
2006/3/24 11:45,0.836,0.015
2006/3/24 12:00,0.836,0.007
2006/3/24 12:30,0.799,0.015
2006/3/24 13:00,0.832,0.003
2006/3/24 13:15,0.816,0.01
2006/3/24 13:45,0.826,0.008
2006/3/24 14:00,0.805,0.009
2006/3/24 14:30,0.845,0.006
2006/3/24 14:45,0.847,0.004
2006/3/24 15:00,0.857,0.002
2006/3/24 15:15,0.926,0.008
2006/3/24 15:45,1.028,0.004
2006/3/24 16:00,1.047,0.007
2006/3/24 16:30,1.033,0.008
2006/3/24 17:00,1.019,0.005
2006/3/24 17:15,1.002,0.009
2006/3/24 17:45,1.171,0.009
2006/3/24 18:00,1.169,0.011
2006/3/24 18:30,1.223,0.01
2006/3/24 18:45,1.204,0.011
2006/3/24 19:00,1.189,0.004
2006/3/24 19:15,1.156,0.011
2006/3/24 19:45,1.12,0.003
2006/3/24 20:00,1.102,0.012
2006/3/24 20:30,1.084,0.009
2006/3/24 20:45,1.07,0.01
2006/3/24 21:00,1.065,0.002
2006/3/24 21:15,1.049,0.009
2006/3/24 21:30,1.048,0.001
2006/3/24 21:45,1.039,0.002
2006/3/24 22:00,1.017,0.015
2006/3/24 22:30,0.999,0.008
2006/3/24 22:45,0.989,0.009
2006/3/24 23:15,0.964,0.013
2006/3/24 23:45,0.949,0.002
2006/3/25 0:00,0.932,0.007
2006/3/25 0:30,0.916,0.006
2006/3/25 1:00,0.903,0.002
2006/3/25 1:15,0.892,0.005
2006/3/25 1:45,0.876,0.004
2006/3/25 2:15,0.861,0.002
2006/3/25 2:30,0.853,0.002
2006/3/25 3:00,0.834,0.004
2006/3/25 3:30,0.82,0.002
2006/3/25 3:45,0.816,0.002
2006/3/25 4:15,0.807,0.002
2006/3/25 5:00,0.799,0.002
2006/3/25 5:30,0.796,0.001
2006/3/25 5:45,0.8,0.001
2006/3/25 6:15,0.791,0.002
2006/3/25 7:00,0.789,0.004
2006/3/25 7:30,0.791,0.002
2006/3/25 7:45,0.801,0.004
2006/3/25 8:00,0.803,0.002
2006/3/25 8:15,0.796,0.018
2006/3/25 8:45,0.799,0.019
2006/3/25 9:00,0.814,0.016
2006/3/25 9:30,0.815,0.023
2006/3/25 9:45,0.836,0.015
2006/3/25 10:00,0.856,0.016
2006/3/25 10:15,0.894,0.003
2006/3/25 10:30,0.895,0.014
2006/3/25 10:45,0.899,0.019
2006/3/25 11:15,0.91,0.02
2006/3/25 11:30,0.925,0.009
2006/3/25 11:45,0.927,0.003
2006/3/25 12:00,0.913,0.017
2006/3/25 12:15,0.925,0.009
2006/3/25 12:30,0.932,0.002
2006/3/25 12:45,0.92,0.014
2006/3/25 13:00,0.938,0.001
2006/3/25 13:15,0.939,0.004
2006/3/25 13:30,0.942,0.009
2006/3/25 14:00,0.956,0.004
2006/3/25 14:15,0.948,0.008
2006/3/25 14:45,0.947,0.009
2006/3/25 15:15,0.943,0.004
2006/3/25 15:30,0.941,0.01
2006/3/25 16:00,0.94,0.007
2006/3/25 16:30,0.93,0.004
2006/3/25 16:45,0.927,0.007
2006/3/25 17:15,0.882,0.002
2006/3/25 17:30,0.877,0.003
2006/3/25 17:45,0.879,0.005
2006/3/25 18:00,0.867,0.009
2006/3/25 18:30,0.878,0.002
2006/3/25 18:45,0.871,0.009
2006/3/25 19:15,0.901,0.012
2006/3/25 19:30,0.928,0.011
2006/3/25 19:45,0.915,0.011
2006/3/25 20:00,0.92,0.014
2006/3/25 20:30,0.987,0.011
2006/3/25 20:45,1.028,0.021
2006/3/25 21:15,1.028,0.043
2006/3/25 21:30,1.062,0.057
2006/3/25 21:45,1.195,0.055
2006/3/25 22:00,1.299,0.049
2006/3/25 22:15,1.428,0.029
2006/3/25 22:30,1.482,0.048
2006/3/25 22:45,1.562,0.074
2006/3/25 23:00,1.652,0.077
2006/3/25 23:15,3.791,0.079
2006/3/25 23:30,4.133,0.052
2006/3/25 23:45,4.464,0.051
2006/3/26 0:00,5.011,0.055
2006/3/26 0:15,5.461,0.032
2006/3/26 0:30,5.718,0.024
2006/3/26 0:45,5.817,0.038
2006/3/26 1:00,6.165,0.037
2006/3/26 1:15,6.558,0.034
2006/3/26 1:30,6.626,0.028
2006/3/26 1:45,6.936,0.03
2006/3/26 2:00,7.277,0.01
2006/3/26 2:15,7.545,0.006
2006/3/26 2:30,7.885,0.003
2006/3/26 2:45,8.128,0.002
2006/3/26 3:00,8.337,0.004
2006/3/26 3:15,8.626,0.002
2006/3/26 3:30,8.731,0.006
2006/3/26 4:00,9.172,0.01
2006/3/26 4:15,9.331,0.002
2006/3/26 4:45,9.515,0.009
2006/3/26 5:15,9.713,0.005
2006/3/26 5:30,9.632,0.008
2006/3/26 6:00,9.445,0.002
2006/3/26 6:15,9.407,0.002
2006/3/26 6:45,9.293,0.002
2006/3/26 7:15,9.142,0.002
2006/3/26 7:30,8.946,0.012
2006/3/26 8:00,8.874,0.01
2006/3/26 8:15,8.649,0.015
2006/3/26 8:30,8.517,0.003
2006/3/26 8:45,8.324,0.017
2006/3/26 9:00,8.193,0.007
2006/3/26 9:15,8.014,0.012
2006/3/26 9:30,7.866,0.022
2006/3/26 9:45,7.803,0.017
2006/3/26 10:00,7.687,0.031
2006/3/26 10:15,7.75,0.07
2006/3/26 10:30,7.679,0.039
2006/3/26 10:45,7.502,0.049
2006/3/26 11:00,7.462,0.055
2006/3/26 11:15,7.542,0.042
2006/3/26 11:30,7.859,0.029
2006/3/26 11:45,8.135,0.03
2006/3/26 12:00,8.414,0.034
2006/3/26 12:15,9.053,0.016
2006/3/26 12:30,9.468,0.018
2006/3/26 12:45,9.741,0.016
2006/3/26 13:00,10.213,0.02
2006/3/26 13:15,10.576,0.024
2006/3/26 13:30,10.919,0.013
2006/3/26 13:45,11.083,0.018
2006/3/26 14:00,11.303,0.011
2006/3/26 14:15,11.477,0.009
2006/3/26 14:30,11.341,0.016
2006/3/26 15:00,11.654,0.006
2006/3/26 15:15,11.433,0.01
2006/3/26 15:45,11.384,0.016
2006/3/26 16:15,11.014,0.002
2006/3/26 16:30,10.839,0.009
2006/3/26 17:00,10.344,0.01
2006/3/26 17:30,9.911,0.003
2006/3/26 17:45,9.59,0.011
2006/3/26 18:15,9.168,0.014
2006/3/26 18:30,8.904,0.017
2006/3/26 18:45,8.711,0.026
2006/3/26 19:00,8.59,0.038
2006/3/26 19:15,8.442,0.042
2006/3/26 19:30,8.325,0.052
2006/3/26 19:45,8.33,0.047
2006/3/26 20:00,8.435,0.049
2006/3/26 20:15,8.689,0.048
2006/3/26 20:30,9.194,0.063
2006/3/26 20:45,10.056,0.057
2006/3/26 21:00,11.116,0.07
2006/3/26 21:15,12.165,0.072
2006/3/26 21:30,13.634,0.049
2006/3/26 21:45,14.985,0.041
2006/3/26 22:00,16.752,0.023
2006/3/26 22:15,18.457,0.013
2006/3/26 22:30,20.251,0.018
2006/3/26 22:45,21.26,0.011
2006/3/26 23:00,21.959,0.019
2006/3/26 23:15,22.097,0.011
2006/3/26 23:30,22.032,0.011
2006/3/26 23:45,21.772,0.012
2006/3/27 0:00,21.39,0.009
2006/3/27 0:15,20.63,0.011
2006/3/27 0:30,19.96,0.002
2006/3/27 0:45,19.23,0.007
2006/3/27 1:15,17.949,0.002
2006/3/27 1:30,17.496,0.001
2006/3/27 2:00,16.337,0.003
2006/3/27 2:30,15.126,0.002
2006/3/27 2:45,14.567,0.002
2006/3/27 3:15,13.439,0.004
2006/3/27 4:00,12.325,0.002
2006/3/27 4:30,11.658,0.002
2006/3/27 5:15,10.639,0.002
2006/3/27 5:45,10.111,0.002
2006/3/27 6:00,9.865,0.01
2006/3/27 6:30,9.357,0.014
2006/3/27 7:00,8.989,0.006
2006/3/27 7:15,8.752,0.021
2006/3/27 7:45,8.609,0.019
2006/3/27 8:00,8.484,0.036
2006/3/27 8:15,8.328,0.013
2006/3/27 8:30,8.232,0.003
2006/3/27 8:45,8.104,0.026
2006/3/27 9:00,8.037,0.024
2006/3/27 9:15,8.074,0.021
2006/3/27 9:30,8.001,0.025
2006/3/27 9:45,7.954,0.003
2006/3/27 10:00,7.958,0.034
2006/3/27 10:15,7.969,0.023
2006/3/27 10:30,7.975,0.017
2006/3/27 10:45,8.012,0.014
2006/3/27 11:00,7.981,0.011
2006/3/27 11:15,8.091,0.004
2006/3/27 11:30,8.232,0.003
2006/3/27 11:45,8.296,0.01
2006/3/27 12:15,8.409,0.003
2006/3/27 12:30,8.543,0.013
2006/3/27 13:00,8.659,0.005
2006/3/27 13:15,8.651,0.013
2006/3/27 13:45,8.652,0.012
2006/3/27 14:15,8.589,0.003
2006/3/27 14:30,8.505,0.015
2006/3/27 15:00,8.404,0.008
2006/3/27 15:15,8.265,0.006
2006/3/27 15:45,8.079,0.016
2006/3/27 16:15,7.99,0.002
2006/3/27 16:30,7.843,0.011
2006/3/27 17:00,7.671,0.014
2006/3/27 17:15,7.579,0.005
2006/3/27 17:30,7.416,0.002
2006/3/27 17:45,7.305,0.015
2006/3/27 18:15,7.155,0.003
2006/3/27 18:30,7.019,0.01
2006/3/27 19:00,6.886,0.017
2006/3/27 19:15,6.896,0.007
2006/3/27 19:30,6.806,0.003
2006/3/27 19:45,6.702,0.013
2006/3/27 20:00,6.648,0.006
2006/3/27 20:15,6.682,0.002
2006/3/27 20:30,6.706,0.009
2006/3/27 21:00,6.648,0.006
2006/3/27 21:15,6.584,0.039
2006/3/27 21:30,6.691,0.024
2006/3/27 21:45,6.837,0.003
2006/3/27 22:00,6.922,0.012
2006/3/27 22:15,6.824,0.016
2006/3/27 22:30,7.084,0.009
2006/3/27 22:45,7.411,0.007
2006/3/27 23:00,7.415,0.003
2006/3/27 23:15,7.475,0.009
2006/3/27 23:45,7.449,0.002
2006/3/28 0:00,7.511,0.006
2006/3/28 0:30,7.576,0.008
2006/3/28 1:00,7.549,0.002
2006/3/28 1:15,7.545,0.006
2006/3/28 1:45,7.515,0.002
2006/3/28 2:15,7.514,0.003
2006/3/28 2:30,7.442,0.009
2006/3/28 3:00,7.461,0.023
2006/3/28 3:15,7.476,0.008
2006/3/28 3:30,7.441,0.01
2006/3/28 3:45,7.471,0.013
2006/3/28 4:00,7.579,0.005
2006/3/28 4:30,7.648,0.003
2006/3/28 4:45,7.749,0.003
2006/3/28 5:00,7.886,0.002
2006/3/28 5:15,8.116,0.014
2006/3/28 5:45,8.303,0.003
2006/3/28 6:00,8.507,0.013
2006/3/28 6:30,8.601,0.027
2006/3/28 6:45,8.758,0.015
2006/3/28 7:00,8.753,0.02
2006/3/28 7:15,8.825,0.022
2006/3/28 7:30,8.904,0.017
2006/3/28 7:45,9.063,0.006
2006/3/28 8:00,9.129,0.015
2006/3/28 8:15,9.239,0.018
2006/3/28 8:30,9.366,0.005
2006/3/28 8:45,9.406,0.003
2006/3/28 9:00,9.504,0.02
2006/3/28 9:15,9.552,0.011
2006/3/28 9:30,9.629,0.011
2006/3/28 9:45,9.639,0.04
2006/3/28 10:00,9.646,0.033
2006/3/28 10:15,9.647,0.032
2006/3/28 10:30,9.625,0.015
2006/3/28 10:45,9.62,0.02
2006/3/28 11:00,9.659,0.02
2006/3/28 11:15,9.743,0.014
2006/3/28 11:30,9.82,0.015
2006/3/28 12:00,9.977,0.016
2006/3/28 12:15,10.224,0.009
2006/3/28 12:45,10.545,0.014
2006/3/28 13:00,10.638,0.003
2006/3/28 13:15,10.638,0.003
2006/3/28 13:30,10.589,0.011
2006/3/28 14:00,10.454,0.023
2006/3/28 14:15,10.382,0.013
2006/3/28 14:45,10.332,0.022
2006/3/28 15:00,10.216,0.017
2006/3/28 15:30,10.105,0.008
2006/3/28 15:45,10.063,0.01
2006/3/28 16:15,10.107,0.006
2006/3/28 16:30,10.107,0.006
2006/3/28 16:45,10.11,0.003
2006/3/28 17:00,10.14,0.013
2006/3/28 17:30,9.911,0.003
2006/3/28 17:45,9.779,0.017
2006/3/28 18:15,9.322,0.011
2006/3/28 18:30,9.252,0.005
2006/3/28 18:45,9.029,0.003
2006/3/28 19:00,8.83,0.017
2006/3/28 19:30,8.509,0.011
2006/3/28 19:45,8.36,0.017
2006/3/28 20:15,8.046,0.015
2006/3/28 20:30,7.917,0.006
2006/3/28 20:45,7.75,0.002
2006/3/28 21:00,7.603,0.015
2006/3/28 21:30,7.383,0.002
2006/3/28 21:45,7.244,0.011
2006/3/28 22:15,7.015,0.014
2006/3/28 22:30,6.898,0.005
2006/3/28 23:00,6.644,0.01
2006/3/28 23:30,6.528,0.003
2006/3/28 23:45,6.405,0.005
2006/3/29 0:15,6.198,0.004
2006/3/29 0:45,5.994,0.004
2006/3/29 1:30,5.768,0.002
2006/3/29 2:00,5.626,0.004
2006/3/29 2:45,5.409,0.002
2006/3/29 3:15,5.275,0.002
2006/3/29 4:00,5.143,0.002
2006/3/29 4:30,5.013,0.002
2006/3/29 4:45,4.962,0.001
2006/3/29 5:15,4.859,0.002
2006/3/29 5:45,4.785,0.001
2006/3/29 6:00,4.724,0.012
2006/3/29 6:30,4.616,0.021
2006/3/29 6:45,4.625,0.012
2006/3/29 7:15,4.566,0.022
2006/3/29 7:30,4.53,0.009
2006/3/29 7:45,4.501,0.014
2006/3/29 8:00,4.5,0.015
2006/3/29 8:30,4.424,0.019
2006/3/29 8:45,4.382,0.013
2006/3/29 9:00,4.366,0.006
2006/3/29 9:15,4.359,0.013
2006/3/29 9:30,4.336,0.012
2006/3/29 10:00,4.243,0.011
2006/3/29 10:15,4.214,0.017
2006/3/29 10:45,4.173,0.012
2006/3/29 11:00,4.149,0.013
2006/3/29 11:30,4.101,0.015
2006/3/29 11:45,4.082,0.011
2006/3/29 12:15,4.033,0.015
2006/3/29 12:30,4.022,0.003
2006/3/29 12:45,4,0.003
2006/3/29 13:00,3.992,0.011
2006/3/29 13:30,3.955,0.003
2006/3/29 13:45,3.907,0.007
2006/3/29 14:15,3.837,0.011
2006/3/29 14:45,3.801,0.003
2006/3/29 15:00,3.733,0.007
2006/3/29 15:30,3.735,0.005
2006/3/29 15:45,3.646,0.008
2006/3/29 16:15,3.606,0.006
2006/3/29 16:45,3.544,0.005
2006/3/29 17:00,3.52,0.009
2006/3/29 17:30,3.422,0.004
2006/3/29 17:45,3.376,0.009
2006/3/29 18:00,3.361,0.004
2006/3/29 18:15,3.335,0.01
2006/3/29 18:45,3.282,0.004
2006/3/29 19:00,3.215,0.011
2006/3/29 19:30,3.235,0.011
2006/3/29 19:45,3.216,0.01
2006/3/29 20:15,3.158,0.01
2006/3/29 20:30,3.12,0.009
2006/3/29 20:45,3.108,0.002
2006/3/29 21:00,3.063,0.009
2006/3/29 21:30,3.029,0.005
2006/3/29 21:45,3.005,0.01
2006/3/29 22:00,2.995,0.002
2006/3/29 22:15,2.95,0.009
2006/3/29 22:45,2.939,0.002
2006/3/29 23:00,2.909,0.013
2006/3/29 23:30,2.933,0.008
2006/3/30 0:00,2.938,0.003
2006/3/30 0:15,2.97,0.008
2006/3/30 0:45,3.011,0.004
2006/3/30 1:15,3.032,0.002
2006/3/30 2:00,3.127,0.002
2006/3/30 2:30,3.127,0.002
2006/3/30 2:45,3.166,0.002
2006/3/30 3:15,3.203,0.004
2006/3/30 3:45,3.284,0.002
2006/3/30 4:00,3.299,0.006
2006/3/30 4:30,3.361,0.004
2006/3/30 4:45,3.422,0.004
2006/3/30 5:00,3.463,0.004
2006/3/30 5:15,3.517,0.012
2006/3/30 5:30,3.568,0.002
2006/3/30 5:45,3.588,0.003
2006/3/30 6:00,3.679,0.018
2006/3/30 6:15,3.904,0.01
2006/3/30 6:30,4.142,0.02
2006/3/30 6:45,4.28,0.021
2006/3/30 7:15,4.498,0.017
2006/3/30 7:30,4.688,0.023
2006/3/30 8:00,4.946,0.017
2006/3/30 8:15,4.975,0.014
2006/3/30 8:30,5.012,0.003
2006/3/30 8:45,4.995,0.02
2006/3/30 9:00,5.003,0.012
2006/3/30 9:30,5.002,0.013
2006/3/30 9:45,5.002,0.013
2006/3/30 10:00,5.013,0.002
2006/3/30 10:15,4.927,0.011
2006/3/30 10:30,4.92,0.018
2006/3/30 11:00,4.901,0.011
2006/3/30 11:15,4.876,0.011
2006/3/30 11:30,4.859,0.002
2006/3/30 11:45,4.821,0.015
2006/3/30 12:15,4.758,0.003
2006/3/30 12:30,4.721,0.015
2006/3/30 13:00,4.651,0.011
2006/3/30 13:15,4.627,0.011
2006/3/30 13:45,4.599,0.013
2006/3/30 14:00,4.582,0.006
2006/3/30 14:15,4.562,0.002
